日付,会場,レース番号,枠番,選手名,級別,モーター2連率,進入コース,印,オリジナル1着率,イン逃げ2着率,3着指数,3連対率,平均ST,平均ST順位,展示タイム,展示偏差値,FLY数,FLY影響,出遅れ数,データ不足,決まり手傾向,今節成績,会場別信頼度,3連対指数,3連対補正比,逃げ%,差し%,まくり%,まくり差し%,抜き%,差され%,まくられ%,まくり差され%,イン逃げ評価,相性評価,機力評価,S安定評価,展開評価,相性生スコア,安定性生スコア,展開生スコア,逃げ合成スコア,レースランク,レーススコア,見送り推奨,戦略,会場1C勝率,ヒモ荒れ,両立て判定,飛びタイプ,飛びスコア,3択verdict,脅威合計,1号艇脆弱性,最大脅威艇,買い目,買い目_全,買い目_確率,買い目_シナリオ,点数,点数_全,1号艇1着確率,見送りフラグ,見送り理由,シナリオ種別,展開パターン
2025-08-30,大村,1,5,野相弘司,B1,12.82,5,,2.4669,10.6,100,33.9,0.1774,4.1532,,,0,低,120,0,-,155,0,23.1,0.6176,,,,,,0.1896,0.1548,0.087,,,E,△,,0.4009,0.6095,,0.2913,A,68,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1015, 'est_top_odds': 13.1, 'circle_concentration': 75.1, 'eligible_count': 8, 'bet_adj': 0, 'reason': 'rel_win1=60.2%（本命度） / 最有力組み合わせ確率: 0.101（推定実オッズ?13倍） / 2着集中度: 上位2艇 75.1%（補正+0.04） / 総合判定確率: 0.141 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート遅め(0.180秒)確認→ヒモが荒れやすい'}",,,30,逃げ狙い,14.02,41.5,2,,,,,,,,,,,
2025-08-30,大村,1,6,下條雄太,A1,34.15,6,▲,4.4734,9.1,58,51.3,0.1567,3.4744,,,0,低,44,0,-,3 11,0,26,0.8803,0,0,0,0.0588,0,0.019,0.169,0.0381,,○,C,◎,,0.4394,0.662,,0.2913,A,68,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1015, 'est_top_odds': 13.1, 'circle_concentration': 75.1, 'eligible_count': 8, 'bet_adj': 0, 'reason': 'rel_win1=60.2%（本命度） / 最有力組み合わせ確率: 0.101（推定実オッズ?13倍） / 2着集中度: 上位2艇 75.1%（補正+0.04） / 総合判定確率: 0.141 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート遅め(0.180秒)確認→ヒモが荒れやすい'}",,,30,逃げ狙い,14.02,41.5,2,,,,,,,,,,,
2025-08-30,大村,2,1,冨名腰桃,B1,22.50,1,◎,50.4969,,0,50,0.151,2.8,,,0,低,54,1,-,645,0,51.8,0.666,,,,,,0.3333,0,0.3333,○⚠️,,D,,,,0.4145,,0.3901,C,37,0,荒れ傾向。高配当狙いか見送り,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0662, 'est_top_odds': 20.1, 'circle_concentration': 75.3, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=50.5%（本命度） / 最有力組み合わせ確率: 0.066（推定実オッズ?20倍） / 2着集中度: 上位2艇 75.3%（補正+0.04） / 総合判定確率: 0.106 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,29.9,両建て推奨,17.01,38.6,5,,,,,0,0,0.5009,0,,主役軸流し,B
2025-08-30,大村,2,2,繁野谷圭,A2,37.78,2,○,15.8053,36.9,91,54.4,0.191,3.9706,,,0,低,180,0,差0% 抜0%,3 16,0,76.5,0.9921,0,0.069,0,0,0.069,0.0108,0.0432,0.2232,,,B,△,,0.0646,0.6095,,0.3901,C,37,0,荒れ傾向。高配当狙いか見送り,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0662, 'est_top_odds': 20.1, 'circle_concentration': 75.3, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=50.5%（本命度） / 最有力組み合わせ確率: 0.066（推定実オッズ?20倍） / 2着集中度: 上位2艇 75.3%（補正+0.04） / 総合判定確率: 0.106 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,29.9,両建て推奨,17.01,38.6,5,,,,,,,,,,,
2025-08-30,大村,2,3,大久保信,B1,11.36,3,,8.2128,38.4,93,62.2,0.1618,3.6556,,,0,低,100,0,差ま0%,223,0,46.3,0.8115,0,0.0357,0,0.0714,0,0.2381,0,0.0952,,,E,△,,0.2379,0.6015,,0.3901,C,37,0,荒れ傾向。高配当狙いか見送り,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0662, 'est_top_odds': 20.1, 'circle_concentration': 75.3, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=50.5%（本命度） / 最有力組み合わせ確率: 0.066（推定実オッズ?20倍） / 2着集中度: 上位2艇 75.3%（補正+0.04） / 総合判定確率: 0.106 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,29.9,両建て推奨,17.01,38.6,5,,,,,,,,,,,
2025-08-30,大村,2,4,小林愛実,B1,32.56,4,,9.2296,6.9,100,33.3,0.1933,4.0897,,,0,低,95,0,差ま0%,552,0,28.1,0.8787,0,0,0,0.0769,0,0.3333,0.3333,0,,,C,,,0.128,0.5715,,0.3901,C,37,0,荒れ傾向。高配当狙いか見送り,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0662, 'est_top_odds': 20.1, 'circle_concentration': 75.3, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=50.5%（本命度） / 最有力組み合わせ確率: 0.066（推定実オッズ?20倍） / 2着集中度: 上位2艇 75.3%（補正+0.04） / 総合判定確率: 0.106 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,29.9,両建て推奨,17.01,38.6,5,,,,,,,,,,,
2025-08-30,大村,2,5,井上忠政,A1,29.17,5,△,15.009,17,59,59.3,0.1593,3.1852,,,0,低,51,0,差ま0% 抜0%,231,0,62.8,1.9914,0,0,0,0.25,0.0833,0,0,0.125,,,C,◎,◎,0.3086,0.6805,0.4815,0.3901,C,37,0,荒れ傾向。高配当狙いか見送り,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0662, 'est_top_odds': 20.1, 'circle_concentration': 75.3, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=50.5%（本命度） / 最有力組み合わせ確率: 0.066（推定実オッズ?20倍） / 2着集中度: 上位2艇 75.3%（補正+0.04） / 総合判定確率: 0.106 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,29.9,両建て推奨,17.01,38.6,5,,,,,,,,,,,
2025-08-30,大村,2,6,秋田健太,B1,45.00,6,▲,1.2463,0.8,43,14.6,0.1781,4.2083,,,0,低,98,0,-,551,0,23.2,0.9075,,,,,,0.4263,0.1053,0.0211,,,A,○,,0.221,0.62,,0.3901,C,37,0,荒れ傾向。高配当狙いか見送り,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0662, 'est_top_odds': 20.1, 'circle_concentration': 75.3, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=50.5%（本命度） / 最有力組み合わせ確率: 0.066（推定実オッズ?20倍） / 2着集中度: 上位2艇 75.3%（補正+0.04） / 総合判定確率: 0.106 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,29.9,両建て推奨,17.01,38.6,5,,,,,,,,,,,
2025-08-30,大村,3,1,堂原洋史,B1,32.50,1,◎,41.4978,,0,48.9,0.1602,3.5,,,0,低,115,0,逃0%,5 56,0,43.7,0.6228,0.3636,,,,,0.0364,0.6436,0.1564,△,,C,△,,,0.6155,,0.2652,C,36,0,荒れ傾向。高配当狙いか見送り,0.6381,"{'is_target': False, 'verdict': '対象外', 'max_combo_prob': None, 'est_top_odds': None, 'circle_concentration': None, 'eligible_count': 0, 'bet_adj': 0, 'reason': '1号艇rel_win1 < 45%: 通常判定に委ねる', 'tenji_trigger': ''}",,,32.7,両建て推奨,24.99,39.9,5,,,,,0,0,0.5009,0,,主役軸流し,B
2025-08-30,大村,3,2,松本弓雄,B1,45.83,2,▲,10.0339,14.7,100,42.6,0.203,4.1721,,,0,低,151,0,-,662,0,58.7,0.7343,0,0.0909,0,0,0,0,0.4084,0.2042,,,A,,,0.0755,0.553,,0.2652,C,36,0,荒れ傾向。高配当狙いか見送り,0.6381,"{'is_target': False, 'verdict': '対象外', 'max_combo_prob': None, 'est_top_odds': None, 'circle_concentration': None, 'eligible_count': 0, 'bet_adj': 0, 'reason': '1号艇rel_win1 < 45%: 通常判定に委ねる', 'tenji_trigger': ''}",,,32.7,両建て推奨,24.99,39.9,5,,,,,,,,,,,
2025-08-30,大村,3,3,塩田北斗,A1,18.75,3,△,20.4428,48.5,89,78,0.1406,2.64,,,0,低,50,0,ま1%,324,0,98.3,2.115,0,0,0.0667,0.1333,0,0,0.0435,0.0435,,○,E,◎,,0.4682,0.6745,,0.2652,C,36,0,荒れ傾向。高配当狙いか見送り,0.6381,"{'is_target': False, 'verdict': '対象外', 'max_combo_prob': None, 'est_top_odds': None, 'circle_concentration': None, 'eligible_count': 0, 'bet_adj': 0, 'reason': '1号艇rel_win1 < 45%: 通常判定に委ねる', 'tenji_trigger': ''}",,,32.7,両建て推奨,24.99,39.9,5,,,,,,,,,,,
2025-08-30,大村,3,4,樋口由加,A2,31.71,4,,7.4085,10.9,58,36.4,0.1573,3.1818,,,0,低,47,0,抜0%,463,0,31,0.8447,0,0,0,0,0.0667,0.0632,0.0421,0.1921,,△,D,○,,0.418,0.6645,,0.2652,C,36,0,荒れ傾向。高配当狙いか見送り,0.6381,"{'is_target': False, 'verdict': '対象外', 'max_combo_prob': None, 'est_top_odds': None, 'circle_concentration': None, 'eligible_count': 0, 'bet_adj': 0, 'reason': '1号艇rel_win1 < 45%: 通常判定に委ねる', 'tenji_trigger': ''}",,,32.7,両建て推奨,24.99,39.9,5,,,,,,,,,,,
2025-08-30,大村,3,5,西野雄貴,A2,43.48,5,○,19.3563,25.4,54,56.4,0.1392,2.3846,,,0,低,50,0,-,142,0,28.5,2.0633,0,0.05,0.05,0.15,0,0.0435,0.0435,0.0435,,◎,B,△,◎,0.4704,0.652,0.4528,0.2652,C,36,0,荒れ傾向。高配当狙いか見送り,0.6381,"{'is_target': False, 'verdict': '対象外', 'max_combo_prob': None, 'est_top_odds': None, 'circle_concentration': None, 'eligible_count': 0, 'bet_adj': 0, 'reason': '1号艇rel_win1 < 45%: 通常判定に委ねる', 'tenji_trigger': ''}",,,32.7,両建て推奨,24.99,39.9,5,,,,,,,,,,,
2025-08-30,大村,3,6,中里昌志,B1,38.30,6,,1.2607,0.5,56,13.5,0.1751,3.8243,,,0,低,140,0,-,4 25,0,22.6,0.7822,,,,,,0.3162,0.2152,0.1962,,,C,,,0.3595,0.604,,0.2652,C,36,0,荒れ傾向。高配当狙いか見送り,0.6381,"{'is_target': False, 'verdict': '対象外', 'max_combo_prob': None, 'est_top_odds': None, 'circle_concentration': None, 'eligible_count': 0, 'bet_adj': 0, 'reason': '1号艇rel_win1 < 45%: 通常判定に委ねる', 'tenji_trigger': ''}",,,32.7,両建て推奨,24.99,39.9,5,,,,,,,,,,,
2025-08-30,大村,4,1,佐藤右京,B1,34.78,1,○,42.2539,,0,56,0.2012,3.8,,,0,低,134,0,逃0%,5 3,0,46.5,0.6941,0.3158,,,,,0.0421,0.3263,0.2421,,,C,,,,0.505,,0.1691,D,26,1,大荒れ。見送り推奨,0.6381,"{'is_target': False, 'verdict': '対象外', 'max_combo_prob': None, 'est_top_odds': None, 'circle_concentration': None, 'eligible_count': 0, 'bet_adj': 0, 'reason': '1号艇rel_win1 < 45%: 通常判定に委ねる', 'tenji_trigger': ''}",,,37.4,両建て推奨,27.31,36.8,3,3-1-4|3-1-5|3-1-6|3-4-1|3-4-5|3-5-1|3-5-4|1-3-5|1-3-4|1-5-3|1-5-4,3-1-4|3-1-5|3-1-6|3-4-1|3-4-5|3-5-1|3-5-4|4-1-5|1-3-5|1-3-4|1-5-3|1-5-4,3-1-4:2.83%|3-1-5:2.74%|3-1-6:0.99%|3-4-1:0.81%|3-4-5:0.4%|3-5-1:0.29%|3-5-4:0.15%|1-3-5:5.52%|1-3-4:4.91%|1-5-3:4.42%|1-5-4:4.03%,3-1-4:B_main|3-1-5:B_main|3-1-6:B_main|3-4-1:B_main|3-4-5:B_main|3-5-1:B_main|3-5-4:B_main|1-3-5:A|1-3-4:A|1-5-3:A|1-5-4:A,11,12,0.322,1,[!]見送り推奨（主役決まり手「まくり差し」― 逃げ劣勢レースで的中実績なし）,主役軸流し,B
2025-08-30,大村,4,2,岩井　繁,B1,45.83,2,△,6.8347,17.7,57,29.8,0.1909,4.8806,,,0,低,197,0,-,665,0,45.8,0.804,,,,,,0.2042,0.4466,0.0741,,,B,◎,,0.4368,0.6325,,0.1691,D,26,1,大荒れ。見送り推奨,0.6381,"{'is_target': False, 'verdict': '対象外', 'max_combo_prob': None, 'est_top_odds': None, 'circle_concentration': None, 'eligible_count': 0, 'bet_adj': 0, 'reason': '1号艇rel_win1 < 45%: 通常判定に委ねる', 'tenji_trigger': ''}",,,37.4,両建て推奨,27.31,36.8,3,,,,,,,,,,,
2025-08-30,大村,4,3,三浦敬太,A1,46.15,3,◎,27.6299,34.3,93,81.5,0.152,3.3426,,,0,低,77,0,差0% 差ま0%,453,0,87.2,0.9833,0,0.0741,0.1852,0.2222,0,0.1044,0.0933,0.1044,,◎,A,○,,0.5498,0.6205,,0.1691,D,26,1,大荒れ。見送り推奨,0.6381,"{'is_target': False, 'verdict': '対象外', 'max_combo_prob': None, 'est_top_odds': None, 'circle_concentration': None, 'eligible_count': 0, 'bet_adj': 0, 'reason': '1号艇rel_win1 < 45%: 通常判定に委ねる', 'tenji_trigger': ''}",,,37.4,両建て推奨,27.31,36.8,3,,,,,,,,,,,
2025-08-30,大村,4,4,坂口貴彦,B1,32.61,4,,11.3219,13.6,67,52.6,0.1682,3.6316,,,0,低,134,0,-,3 16,0,28.7,0.6772,0,0,0.12,0.08,0,0.0471,0.1235,0.1471,,△,D,,○,0.4832,0.591,0.3008,0.1691,D,26,1,大荒れ。見送り推奨,0.6381,"{'is_target': False, 'verdict': '対象外', 'max_combo_prob': None, 'est_top_odds': None, 'circle_concentration': None, 'eligible_count': 0, 'bet_adj': 0, 'reason': '1号艇rel_win1 < 45%: 通常判定に委ねる', 'tenji_trigger': ''}",,,37.4,両建て推奨,27.31,36.8,3,,,,,,,,,,,
2025-08-30,大村,4,5,平田忠則,A1,39.02,5,▲,10.9352,31.8,100,70.8,0.151,3.2292,,,0,低,74,0,差ま0%,2 12,0,19.5,0.9252,0,0,0,0.1053,0.0526,0.1148,0.1889,0.0148,,○,C,△,◎,0.505,0.603,0.4358,0.1691,D,26,1,大荒れ。見送り推奨,0.6381,"{'is_target': False, 'verdict': '対象外', 'max_combo_prob': None, 'est_top_odds': None, 'circle_concentration': None, 'eligible_count': 0, 'bet_adj': 0, 'reason': '1号艇rel_win1 < 45%: 通常判定に委ねる', 'tenji_trigger': ''}",,,37.4,両建て推奨,27.31,36.8,3,,,,,,,,,,,
2025-08-30,大村,4,6,山本梨菜,A2,23.81,6,,1.0245,2.7,60,39.1,0.1887,4.1304,,,0,低,40,0,-,1 25,0,19.5,0.6239,,,,,,0.0471,0.0235,0.1328,,,E,△,,0.4004,0.5915,,0.1691,D,26,1,大荒れ。見送り推奨,0.6381,"{'is_target': False, 'verdict': '対象外', 'max_combo_prob': None, 'est_top_odds': None, 'circle_concentration': None, 'eligible_count': 0, 'bet_adj': 0, 'reason': '1号艇rel_win1 < 45%: 通常判定に委ねる', 'tenji_trigger': ''}",,,37.4,両建て推奨,27.31,36.8,3,,,,,,,,,,,
2025-08-30,大村,5,1,重冨勇哉,B1,37.50,1,◎,59.8956,,0,81.8,0.1585,3.1364,,,0,低,99,0,逃0%,1 24,0,65.9,0.9062,0.3684,,,,,0.3242,0.0632,0.2042,◎,,B,,,,0.57,,0.4658,S,84,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0622, 'est_top_odds': 21.4, 'circle_concentration': 61.8, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=59.9%（本命度） / 最有力組み合わせ確率: 0.062（推定実オッズ?21倍） / 2着集中度: 上位2艇 61.8%（補正+0.00） / 総合判定確率: 0.062 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,28.4,逃げ狙い,13.51,37.2,4,,,,,0,0,0.8349,0,,逃げ軸流し,A
2025-08-30,大村,5,2,上野秀和,B1,30.00,2,,12.4416,31.9,65,46.7,0.1692,3.8667,,,0,低,133,0,差0%,256,0,74.3,1.3952,0,0.1481,0,0,0,0.0348,0.3615,0.0348,,,E,◎,,0.2758,0.6315,,0.4658,S,84,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0622, 'est_top_odds': 21.4, 'circle_concentration': 61.8, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=59.9%（本命度） / 最有力組み合わせ確率: 0.062（推定実オッズ?21倍） / 2着集中度: 上位2艇 61.8%（補正+0.00） / 総合判定確率: 0.062 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,28.4,逃げ狙い,13.51,37.2,4,,,,,,,,,,,
2025-08-30,大村,5,3,飯島　誠,B1,34.00,3,△,7.9262,22.4,100,45.5,0.1798,3.6894,,,0,低,141,0,-,4 54,0,52.3,1.3087,0,0,0,0.027,0.027,0.0308,0.2077,0.2615,,,C,△,,0.1954,0.605,,0.4658,S,84,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0622, 'est_top_odds': 21.4, 'circle_concentration': 61.8, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=59.9%（本命度） / 最有力組み合わせ確率: 0.062（推定実オッズ?21倍） / 2着集中度: 上位2艇 61.8%（補正+0.00） / 総合判定確率: 0.062 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,28.4,逃げ狙い,13.51,37.2,4,,,,,,,,,,,
2025-08-30,大村,5,4,金子和之,A1,34.15,4,○,13.467,29.9,68,57.4,0.1687,3.4853,,,0,低,99,0,-,4 23,0,51.1,0.8789,0,0.0357,0.0714,0,0.0357,0.0444,0.1778,0,,,C,○,◎,0.265,0.6185,0.3414,0.4658,S,84,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0622, 'est_top_odds': 21.4, 'circle_concentration': 61.8, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=59.9%（本命度） / 最有力組み合わせ確率: 0.062（推定実オッズ?21倍） / 2着集中度: 上位2艇 61.8%（補正+0.00） / 総合判定確率: 0.062 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,28.4,逃げ狙い,13.51,37.2,4,,,,,,,,,,,
2025-08-30,大村,5,5,宮迫暢彦,B1,31.71,5,,3.287,14.6,76,30.2,0.1836,3.6226,,,0,低,138,0,-,2 35,0,37.2,0.8226,,,,,,0.25,0.2,0.1,,,D,,,0.242,0.594,,0.4658,S,84,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0622, 'est_top_odds': 21.4, 'circle_concentration': 61.8, 'eligible_count': 6, 'bet_adj': 2, 'reason': 'rel_win1=59.9%（本命度） / 最有力組み合わせ確率: 0.062（推定実オッズ?21倍） / 2着集中度: 上位2艇 61.8%（補正+0.00） / 総合判定確率: 0.062 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。'}",,,28.4,逃げ狙い,13.51,37.2,4,,,,,,,,,,,
